Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Mozambique	MOZ	2010	1047.5914	23073732	3.7921925		
Mozambique	MOZ	2011	1092.7732	23760424		54.9	23760424
Mozambique	MOZ	2014	1228.6569	26038704		57.3	26038704
Mozambique	MOZ	2016	1279.9205	27696500		59	27696500
Mozambique	MOZ	2017	1287.2349	28569448		59.8	28569448
Mozambique	MOZ	2018	1292.8977	29423882		60.5	29423882
Mozambique	MOZ	2019	1285.1848	30285602		61.2	30285602
Finland	FIN	2010	45874.66	5363279	2.2001498		
Finland	FIN	2011	46825.824	5388173		80.4	5388173
Finland	FIN	2012	45952.246	5413865	1.6439292		
Finland	FIN	2013	45328.574	5438873	1.6363689		
Finland	FIN	2014	44976.777	5461436		81	5461436
Finland	FIN	2015	45072.59	5479457		81.4	5479457
Finland	FIN	2016	46206.79	5495217		81.3	5495217
Finland	FIN	2017	47570.133	5508146		81.5	5508146
Finland	FIN	2018	48048.523	5515465		81.6	5515465
Finland	FIN	2019	48583.434	5521539		81.9	5521539
British Virgin Islands	VGB	2001			4.841091		
British Virgin Islands	VGB	2002			4.6975923		
British Virgin Islands	VGB	2003			9.09856		
British Virgin Islands	VGB	2004			17.609121		
British Virgin Islands	VGB	2006			8.222839		
Mozambique	MOZ	2020	1232.9856	31178242		61.2	31178242
Mozambique	MOZ	2021	1226.767	32077074		59.3	32077074
Mozambique	MOZ	2022		4.954			
Finland	FIN	2020	47443.902	5529468		81.9	5529468
Finland	FIN	2021	48753.355	5535982		82	5535982
Finland	FIN	2022		7.8042			
Cape Verde	CPV	2003	4064.38	480095	3.1244206		
Cape Verde	CPV	2004	4419.0527	486591	4.3158107		
Cape Verde	CPV	2005	4664.659	492841	8.928073		
Cape Verde	CPV	2006	4975.9185	498895	7.015659		
Cyprus	CYP	1990	25237.115	788501	0.6341154		
Cyprus	CYP	1991	24774.078	799067	0.12514697		
Cambodia	KHM	1992			4.414391		
Cyprus	CYP	1992	26391.29	810435	0.24678227		
Cambodia	KHM	1993	1716.841	10243554	5.847582		
Cyprus	CYP	1993	25941.945	825993	0.6053375		
Cambodia	KHM	1994	1077.8984	10636353	2.8487208		
Cyprus	CYP	1994	26910.15	844452	0.8289478		
Cambodia	KHM	1995	1153.9265	10919528	3.6356883		
Cyprus	CYP	1995	28636.582	862419	1.043578		
Cambodia	KHM	1996	1193.2308	11182613	4.8468103		
Cyprus	CYP	1996	28535.67	880064	1.136288		
Cambodia	KHM	1997	1214.0117	11431578	2.7730227		
Cyprus	CYP	1997	28877.021	897476	0.66854566		
Cambodia	KHM	1998	1244.981	11669087	6.7957387		
Cyprus	CYP	1998	30268.242	914667	0.7653117		
Cambodia	KHM	1999	1376.0468	11899010	4.8827605		
Cyprus	CYP	1999	31427.395	931612	1.0734221		
Cape Verde	CPV	2013	5993.119	539949	10.001111		
Cape Verde	CPV	2014	5961.996	546083	11.903105		
Cape Verde	CPV	2015	5955.607	552169	8.330828		
Turks and Caicos Islands	TCA	1990			0		
Cape Verde	CPV	2016	6166.314	558399	11.103261		
Turks and Caicos Islands	TCA	1991			0		
Cape Verde	CPV	2017	6320.3423	564959	6.7262115		
Turks and Caicos Islands	TCA	1992			7.6840324		
Cape Verde	CPV	2018	6534.4604	571209	5.4271564		
Turks and Caicos Islands	TCA	1993			7.296873		
Cape Verde	CPV	2019	6835.0786	577037	5.718935		
Turks and Caicos Islands	TCA	1994			13.886478		
Turks and Caicos Islands	TCA	1995			6.622078		
Turks and Caicos Islands	TCA	1996			6.3269114		
Turks and Caicos Islands	TCA	1997			12.109837		
Turks and Caicos Islands	TCA	1998			0		
Ecuador	ECU	1990	8120.001	10449845	8.536018		
Turks and Caicos Islands	TCA	1999			0		
Ecuador	ECU	1991	8281.087	10686277	10.789536		
Ecuador	ECU	1992	8279.568	10914222	8.566804		
North Macedonia	MKD	2000	10226.541	2037940	2.3062556		
Ecuador	ECU	1993	8277.154	11132833	8.317742		
North Macedonia	MKD	2001	9871.304	2053391	2.6785054		
Ecuador	ECU	1994	8466.249	11347655	10.037319		
North Macedonia	MKD	2002	10091.774	2064739	2.905939		
Ecuador	ECU	1995	8496.696	11561683	11.867914		
North Macedonia	MKD	2003	10282.4	2071150	3.3797772		
Ecuador	ECU	1996	8487.086	11775223	12.421422		
Gabon	GAB	2014	14785.398	1966858		65	1966858
North Macedonia	MKD	2004	10732.449	2075879	2.360451		
Ecuador	ECU	1997	8697.354	11987840	10.982498		
Gabon	GAB	2015	14892.036	2028524		65.5	2028524
Ecuador	ECU	1998	8825.487	12199692	13.46585		
Gabon	GAB	2016	14783.078	2086210		65.8	2086210
North Macedonia	MKD	2006	11772.328	2081081	2.2103956		
Ecuador	ECU	1999	8263.377	12412056	13.551352		
Gabon	GAB	2017	14478.13	2140225		66.2	2140225
North Macedonia	MKD	2007	12513.978	2083494	2.0158503		
Gabon	GAB	2018	14254.462	2192013		66.3	2192013
North Macedonia	MKD	2008	13177.212	2086228	1.6776698		
Gabon	GAB	2019	14478.002	2242788		66.6	2242788
North Macedonia	MKD	2009	13105.799	2089793	1.6748115		
Germany	DEU	2000	42928.18	81551680	1.6725591		
Germany	DEU	2001	43576.637	81514568	1.4488208		
Germany	DEU	2002	43417.31	81443424	1.4390358		
Germany	DEU	2003	43089.473	81346808	1.3485471		
Germany	DEU	2004	43605.277	81266672	1.3683347		
Cape Verde	CPV	2020	5768.5386	582646	6.1787724		
Germany	DEU	2005	43949.29	81212168	1.2855216		
Saint Pierre and Miquelon	SPM	2006			0		
Germany	DEU	2006	45678.082	81177816	1.2170813		
Saint Pierre and Miquelon	SPM	2007			0		
Germany	DEU	2007	47100.61	81183832	1.0938139		
Saint Pierre and Miquelon	SPM	2008			16.505735		
Germany	DEU	2008	47643.223	81217488	1.0231787		
Saint Pierre and Miquelon	SPM	2009			16.518005		
Germany	DEU	2009	45044.49	81260624	0.9881786		
Uruguay	URY	1990	11039.808	3117011	6.6088924		
Uruguay	URY	1991	11363.544	3135374	6.1874595		
Uruguay	URY	1992	12193.459	3153732	5.770941		
Uruguay	URY	1995	13009.452	3208305	5.9533086		
Uruguay	URY	1996	13657.074	3226635	6.353371		
Uruguay	URY	1997	14740.217	3245066	7.4882846		
Gabon	GAB	2020	13903.289	2292583		66.5	2292583
Uruguay	URY	1998	15323.138	3262676	7.4785075		
North Macedonia	MKD	2010	13517.428	2093828	2.053655		
Gabon	GAB	2021	13813.723	2341185		65.8	2341185
Uruguay	URY	1999	14951.386	3278965	6.5874486		
North Macedonia	MKD	2011	13809.965	2097110		75.2	2097110
Gabon	GAB	2022		5.0347			
North Macedonia	MKD	2012	13730.258	2099486	1.3812957		
North Macedonia	MKD	2013	14111.445	2102220	1.046515		
North Macedonia	MKD	2014	14599.242	2105293		75.9	2105293
North Macedonia	MKD	2015	15141.992	2107965		76	2107965
North Macedonia	MKD	2016	15556.255	2110194		76	2110194
North Macedonia	MKD	2017	15709.287	2111982		76.5	2111982
North Macedonia	MKD	2018	16148.459	2113497		77.3	2113497
North Macedonia	MKD	2019	16776.076	2114175		77.3	2114175
Germany	DEU	2010	46999.24	81325088	0.97509885		
Germany	DEU	2011	49757.926	81423384		80.4	81423384
Germany	DEU	2012	49872.45	81545568	0.8081371		
Germany	DEU	2013	49954.17	81680592	0.8349597		
Germany	DEU	2014	50845.527	81858824		80.9	81858824
Germany	DEU	2015	51159.297	82073232		80.6	82073232
Germany	DEU	2016	51879.67	82331432		80.8	82331432
Germany	DEU	2017	53071.457	82624368		80.9	82624368
Germany	DEU	2018	53431.395	82896696		81.2	82896696
Germany	DEU	2019	53874.316	83148144		81.6	83148144
Oman	OMN	2002	37683.418	2403663	1.1648909		
Oman	OMN	2003	36256.348	2431603	1.4393815		
Oman	OMN	2004	36170.676	2468860	1.7011935		
Sri Lanka	LKA	2005	7182.9883	19673866	6.196037		
Oman	OMN	2005	36388.445	2515202	2.107195		
World	OWID_WRL	2000	11108.324	6148898816	6.901814		
Sri Lanka	LKA	2006	7674.5137	19870706	10.286499		
Oman	OMN	2006	37662.516	2560652	4.7253637		
World	OWID_WRL	2001	11215.04	6230747136	6.989272		
Oman	OMN	2007	38659.35	2605706	1.4199636		
World	OWID_WRL	2002	11367.639	6312407552	6.950769		
Sri Lanka	LKA	2008	8558.664	20285640	9.869049		
Oman	OMN	2008	41114.24	2651032	1.7728968		
North Macedonia	MKD	2020	15782.548	2111078		75.2	2111078
World	OWID_WRL	2003	11637.828	6393898496	6.7678256		
Sri Lanka	LKA	2009	8800.107	20482484	5.365562		
Oman	OMN	2009	42875.113	2697543	1.3716216		
North Macedonia	MKD	2021	16467.316	2103329		73.8	2103329
World	OWID_WRL	2004	12074.206	6475751424	6.5454617		
North Macedonia	MKD	2022		5.2536			
World	OWID_WRL	2005	12463.141	6558176256	6.3400927		
World	OWID_WRL	2006	12933.736	6641416192	6.222697		
World	OWID_WRL	2007	13428.616	6725948416	6.051122		
World	OWID_WRL	2008	13622.655	6811597312	6.045708		
World	OWID_WRL	2009	13359.558	6898306048	6.094978		
Slovakia	SVK	1990			1.7676222		
Germany	DEU	2020	51840.33	83328992		81.1	83328992
Honduras	HND	1990	3912.7021	5053235	9.806251		
Slovakia	SVK	1991			2.4241385		
Germany	DEU	2021	53179.656	83408560		80.6	83408560
Honduras	HND	1991	3678.262	5196892	13.542591		
Germany	DEU	2022		6.8918			
Honduras	HND	1992	3793.7112	5344774	17.86991		
Slovakia	SVK	1993	11840.4795	5321863	2.5742881		
Honduras	HND	1993	3928.3718	5496843	22.78623		
Slovakia	SVK	1994	12525.788	5338814	2.4162683		
Honduras	HND	1994	3827.9932	5652937	29.762339		
Slovakia	SVK	1995	13218.992	5349999	2.392525		
Honduras	HND	1995	3953.1025	5812836	26.389893		
Slovakia	SVK	1996	14064.274	5358288	2.4634728		
Slovakia	SVK	1997	14870.22	5365829	2.609103		
Slovakia	SVK	1998	15455.602	5371086	2.3831332		
Slovakia	SVK	1999	15423.483	5374617	2.623441		
Honduras	HND	1999	3886.9856	6477370	39.568558		
Chad	TCD	2011	1682.6577	12317729		50	12317729
Sri Lanka	LKA	2010	9440.672	20668556	3.6915977		
Oman	OMN	2010	40819.938	2881915	1.6655595		
Sri Lanka	LKA	2011	10190.35	20859746		73.4	20859746
Oman	OMN	2011	37745.453	3206883	1.0602238		
Chad	TCD	2014	1861.6929	13697128		51.2	13697128
Sri Lanka	LKA	2012	11055.634	21017150	3.2164214		
Oman	OMN	2012	37270.586	3535585	1.1030726		
Chad	TCD	2015	1853.2594	14140277		51.6	14140277
Sri Lanka	LKA	2013	11414.167	21131762	2.9292407		
Oman	OMN	2013	36330.48	3816688	2.5414758		
Chad	TCD	2016	1683.4781	14592587		52.1	14592587
Sri Lanka	LKA	2014	12029.375	21239448		74.7	21239448
Oman	OMN	2014	35032.258	4009272		77.4	4009272
Chad	TCD	2017	1579.7606	15085893		52.3	15085893
Sri Lanka	LKA	2015	12420.553	21336692		74.9	21336692
Oman	OMN	2015	35188.023	4191784	0.38169974		
Chad	TCD	2018	1563.544	15604213		52.8	15604213
World	OWID_WRL	2010	13868.406	6985603072	6.074349		
Sri Lanka	LKA	2016	12904.854	21425494		75.3	21425494
Oman	OMN	2016	35229.953	4398080	0.36379594		
Chad	TCD	2019	1561.9967	16126868		53.3	16126868
World	OWID_WRL	2011	14230.719	7073125376	6.1522136		
Sri Lanka	LKA	2017	13584.193	21506816		75.4	21506816
Oman	OMN	2017	34218.387	4541853	0.3742965		
World	OWID_WRL	2012	14504.989	7161697792	6.177419		
Sri Lanka	LKA	2018	13753.055	21580712		75.7	21580712
Oman	OMN	2018	34212.105	4601160	0.28253767		
World	OWID_WRL	2013	14789.622	7250593280	6.083612		
Sri Lanka	LKA	2019	13639.021	21649664		76	21649664
Oman	OMN	2019	33814.113	4602769	0.49969932		
World	OWID_WRL	2014	15112.653	7339013632	6.075776		
World	OWID_WRL	2015	15433.18	7426597376	5.9162917		
Kyrgyzstan	KGZ	2011	4334.6606	5552339		68.6	5552339
World	OWID_WRL	2016	15750.084	7513474048	5.961374		
World	OWID_WRL	2017	16156.354	7599822336	5.930093		
World	OWID_WRL	2018	16558.998	7683789824	5.7590094		
Kyrgyzstan	KGZ	2014	4722.086	5814426		69.9	5814426
World	OWID_WRL	2019	16847.46	7764951040	5.555708		
Kyrgyzstan	KGZ	2015	4805.141	5914985		70	5914985
Kyrgyzstan	KGZ	2016	4912.3823	6018303		70.3	6018303
Kyrgyzstan	KGZ	2017	5046.6914	6121266		70.6	6121266
Kyrgyzstan	KGZ	2018	5133.152	6223503		70.7	6223503
Kyrgyzstan	KGZ	2019	5258.3667	6323643		71.2	6323643
Sao Tome and Principe	STP	1990			6.6476655		
Sao Tome and Principe	STP	1991			5.687173		
Bosnia and Herzegovina	BIH	2000	6826.658	4179355	2.3687894		
Sao Tome and Principe	STP	1992			9.55049		
Bosnia and Herzegovina	BIH	2001	6966.1177	4194941	1.9547397		
Sao Tome and Principe	STP	1993			6.241126		
Bosnia and Herzegovina	BIH	2002	7310.2744	4198410	2.1436687		
Sao Tome and Principe	STP	1994			6.1224804		
Bosnia and Herzegovina	BIH	2004	8181.4995	4142858	1.6413782		
Belarus	BLR	2000	8053.174	10256489	9.87668		
Chad	TCD	2020	1489.1868	16644707		52.8	16644707
Belarus	BLR	2001	8477.084	10201212	9.498875		
Bosnia and Herzegovina	BIH	2007	9804.853	4007877	1.6467577		
Chad	TCD	2021	1425.4945	17179744		52.5	17179744
Belarus	BLR	2002	8961.642	10135391	9.757891		
Bosnia and Herzegovina	BIH	2008	10507.673	3943390	1.6736863		
Chad	TCD	2022		4.3966			
Sri Lanka	LKA	2020	13095.761	21715076		76.4	21715076
Oman	OMN	2020	33098.21	4543406	0.30813938		
Bosnia and Herzegovina	BIH	2009	10364.503	3877755	1.8309587		
Sri Lanka	LKA	2021	13386.682	21773438		76.4	21773438
Oman	OMN	2021	34294.766	4520474	0.24333748		
Sri Lanka	LKA	2022		4.4416			
Belarus	BLR	2007	14417.354	9825990	6.604935		
Belarus	BLR	2008	15942.897	9787829	5.639659		
World	OWID_WRL	2020	16175.776	7840952832	5.5101085		
Belarus	BLR	2009	16014.115	9757710	4.9909263		
World	OWID_WRL	2021	16997.135	7909295104	5.791921		
Mongolia	MNG	2003	4972.258	2516461	13.630294		
Kyrgyzstan	KGZ	2020	4726.197	6424880		69.6	6424880
Mongolia	MNG	2004	5453.993	2537955	13.1208315		
Kyrgyzstan	KGZ	2021	4814.9565	6527742		70	6527742
Mongolia	MNG	2005	5800.909	2559258	15.551401		
Kyrgyzstan	KGZ	2022		5.8253			
Mongolia	MNG	2006	6243.609	2581245	13.01699		
Mongolia	MNG	2007	6818.9937	2605647	11.321582		
Mongolia	MNG	2008	7346.279	2633896	8.048939		
Mongolia	MNG	2009	7163.802	2666718	8.212358		
Moldova	MDA	1990			6.4729276		
Moldova	MDA	1991			6.4574633		
Moldova	MDA	1992			11.101465		
Bosnia and Herzegovina	BIH	2010	10637.086	3811093	1.4693967		
Moldova	MDA	1993			8.612078		
Bosnia and Herzegovina	BIH	2011	10934.089	3743143		77	3743143
Moldova	MDA	1994			8.945886		
Bosnia and Herzegovina	BIH	2012	11047.185	3674376	1.7145778		
Moldova	MDA	1995	5694.436	4461238	9.010964		
Bosnia and Herzegovina	BIH	2013	11484.3545	3617564	1.2715758		
Moldova	MDA	1996	5370.5127	4430199	9.028948		
Bosnia and Herzegovina	BIH	2014	11768.1045	3571070		75.7	3571070
Moldova	MDA	1997	5479.195	4393794	9.42239		
Bosnia and Herzegovina	BIH	2015	12292.545	3524328		76.2	3524328
Moldova	MDA	1998	5122.8047	4353535	8.613691		
Belarus	BLR	2010	17300.703	9731426	4.12067		
Bosnia and Herzegovina	BIH	2016	12837.599	3480985		76.8	3480985
New Zealand	NZL	1990	28031.998	3397388	1.8646106		
Moldova	MDA	1999	4958.034	4303942	9.084704		
Belarus	BLR	2011	18274.021	9706983		71.5	9706983
Bosnia and Herzegovina	BIH	2017	13402.434	3440025		76.9	3440025
New Zealand	NZL	1991	26415.002	3481606	1.539586		
Belarus	BLR	2012	18611.455	9693754	3.5074148		
Bosnia and Herzegovina	BIH	2018	14066.845	3400132		77.1	3400132
Gibraltar	GIB	2009			0		
New Zealand	NZL	1992	26427.354	3532568	1.8852232		
Belarus	BLR	2013	18805.432	9691143	3.4361296		
Bosnia and Herzegovina	BIH	2019	14634.738	3360718		77.2	3360718
New Zealand	NZL	1993	27797.71	3573739	1.1590061		
Belarus	BLR	2014	19119.346	9693741		73.6	9693741
New Zealand	NZL	1994	28834.729	3620893	1.5700786		
Belarus	BLR	2015	18362.746	9700609		74	9700609
New Zealand	NZL	1995	29757.475	3673899	1.0615443		
Belarus	BLR	2016	17883.127	9708111		74.3	9708111
New Zealand	NZL	1996	30349.207	3728460	1.2873957		
Belarus	BLR	2017	18356.102	9707874		74.5	9707874
New Zealand	NZL	1997	30567.518	3775853	1.5890453		
Belarus	BLR	2018	18974.7	9695573		74.6	9695573
New Zealand	NZL	1998	30539.102	3810047	1.2860744		
Belarus	BLR	2019	19279.209	9673971		74.2	9673971
New Zealand	NZL	1999	32035.045	3833496	1.173864		
Mongolia	MNG	2010	7518.831	2702527	8.843597		
Mongolia	MNG	2011	8685.78	2743946		67.4	2743946
Mongolia	MNG	2012	9586.715	2792354	7.1266165		
Mongolia	MNG	2013	10504.814	2845160	7.3106775		
Botswana	BWA	2001	11262.898	1761940	12.089016		
Mongolia	MNG	2014	11107.989	2902826		69	2902826
Botswana	BWA	2002	11725.56	1795137	14.205095		
Mongolia	MNG	2015	11134.802	2964756		69.5	2964756
Botswana	BWA	2003	12054.874	1826866	17.078451		
Uzbekistan	UZB	2000	2967.6018	24925558	4.284759		
Mongolia	MNG	2016	11058.95	3029559		69.9	3029559
Botswana	BWA	2004	12166.467	1859087	13.931584		
Uzbekistan	UZB	2001	3052.2815	25248440	4.2814517		
Mongolia	MNG	2017	11431.498	3096033		70.2	3096033
Botswana	BWA	2005	12494.217	1892819	15.373992		
Uzbekistan	UZB	2002	3134.9612	25579032	4.136201		
Mongolia	MNG	2018	12052.294	3163994		71.2	3163994
Botswana	BWA	2006	13287.226	1928714	13.532407		
Uzbekistan	UZB	2003	3229.848	25905912	3.7172995		
Mongolia	MNG	2019	12458.019	3232435		71.8	3232435
Botswana	BWA	2007	13783.38	1966980	14.235042		
Uzbekistan	UZB	2004	3430.6287	26234924	3.666868		
Botswana	BWA	2008	13945.599	2007322	13.998765		
Uzbekistan	UZB	2005	3626.6208	26573428	3.4244742		
Botswana	BWA	2009	11729.565	2048997	14.104462		
Uzbekistan	UZB	2006	3849.5945	26926824	3.1975555		
Uzbekistan	UZB	2007	4154.7026	27309622	2.9842968		
Uzbekistan	UZB	2008	4457.699	27726820	2.9970992		
Gibraltar	GIB	2010			3.1987717		
Bosnia and Herzegovina	BIH	2020	14358.987	3318410		76.2	3318410
Bosnia and Herzegovina	BIH	2021	15666.54	3270948		75.3	3270948
Bosnia and Herzegovina	BIH	2022		5.6325			
Saudi Arabia	SAU	2000	40234.816	21547398	0.8028815		
Saudi Arabia	SAU	2001	38778.477	22085932	1.0368593		
Saudi Arabia	SAU	2002	36789.92	22623412	1.2597568		
Belarus	BLR	2020	19225.574	9633745		72.5	9633745
Saudi Arabia	SAU	2003	39993.477	23150850	1.079874		
Belarus	BLR	2021	19751.203	9578172		72.4	9578172
Saudi Arabia	SAU	2004	42243.97	23661804	1.2720921		
Saudi Arabia	SAU	2005	43253.484	24397652	1.2173307		
Saudi Arabia	SAU	2006	42733.887	25382870	1.0046146		
Saudi Arabia	SAU	2007	41846.28	26400066	1.0037853		
Mongolia	MNG	2020	11666.779	3294340		72.1	3294340
Mongolia	MNG	2021	11668.431	3347782		71	3347782
Mongolia	MNG	2022		5.8402			
Tanzania	TZA	2003	1532.7595	37333916	7.4409547		
Botswana	BWA	2010	12653.371	2091666	14.486071		
Botswana	BWA	2011	13250.251	2134043		60.5	2134043
Tanzania	TZA	2004	1603.7461	38360884	7.6275625		
Netherlands	NLD	1990	36461.418	14944550	0.90333945		
Netherlands	NLD	1991	37057.582	15046578	1.1763468		
Netherlands	NLD	1992	37405.93	15150688	1.2738698		
Botswana	BWA	2014	14665.272	2260383		62.6	2260383
Netherlands	NLD	1993	37613.254	15251088	1.2589267		
Botswana	BWA	2015	13682.704	2305177		63.8	2305177
Uzbekistan	UZB	2011	5185.6846	29057456		69.6	29057456
Netherlands	NLD	1994	38494.22	15349481	1.1140443		
Botswana	BWA	2016	14373.52	2352419		65.5	2352419
Netherlands	NLD	1995	39498.137	15446670	1.2494603		
Botswana	BWA	2017	14656.773	2401848		66.8	2401848
Netherlands	NLD	1996	40691.89	15538617	1.3579073		
Botswana	BWA	2018	14962.081	2451411		65.4	2451411
Uzbekistan	UZB	2014	6075.1924	30446542		70.2	30446542
Netherlands	NLD	1997	42235.49	15629912	1.3307823		
Botswana	BWA	2019	15117.995	2499705		65.5	2499705
Uzbekistan	UZB	2015	6401.115	30949416		70.5	30949416
Netherlands	NLD	1998	43933.566	15722601	1.1194081		
Japan	JPN	1990	32846.39	123686320	0.54654384		
Uzbekistan	UZB	2016	6663.9497	31453576		70.8	31453576
Netherlands	NLD	1999	45839.133	15812491	1.2837956		
Japan	JPN	1991	33870.375	124073992	0.51501524		
Uzbekistan	UZB	2017	6840.71	31945680		71	31945680
Japan	JPN	1992	34048.785	124444696	0.5408025		
Uzbekistan	UZB	2018	7082.9253	32449578		71.1	32449578
Japan	JPN	1993	33782.734	124779576	0.57301044		
Uzbekistan	UZB	2019	7348.147	32976946		71.3	32976946
Japan	JPN	1994	34053.523	125119264	0.6002273		
Japan	JPN	1995	34867.582	125433968	0.5771961		
Japan	JPN	1996	35878.79	125726224	0.5185871		
Japan	JPN	1997	36144.617	126027984	0.56336695		
Saudi Arabia	SAU	2011	44053.996	30150952		76.2	30150952
Japan	JPN	1998	35588.625	126308392	0.6135776		
Japan	JPN	1999	35405.082	126555064	0.581565		
Saudi Arabia	SAU	2014	46394.902	32125570		76.8	32125570
Saudi Arabia	SAU	2015	47379.355	32749838		76.9	32749838
Saudi Arabia	SAU	2016	47210.23	33416272		77.1	33416272
Saudi Arabia	SAU	2017	45795.51	34193120		77.2	34193120
Saudi Arabia	SAU	2018	45840.84	35018132		77.2	35018132
Saudi Arabia	SAU	2019	44954.992	35827364		77.3	35827364
Colombia	COL	2000	9138.319	39215136	67.6754		
Colombia	COL	2001	9146.405	39837876	69.88325		
Tanzania	TZA	2010	1972.9811	45110532	8.618831		
Colombia	COL	2002	9232.627	40454056	70.170975		
Tanzania	TZA	2011	2064.7107	46416032		61	46416032
Armenia	ARM	2000	3921.8574	3168525	2.8720002		
Colombia	COL	2003	9453.328	41057688	57.29256		
Tanzania	TZA	2012	2095.8745	47786136	8.563153		
Armenia	ARM	2001	4346.9077	3133138	2.8086898		
Colombia	COL	2004	9816.277	41648272	48.525425		
Tanzania	TZA	2013	2171.4421	49253648	7.506044		
Armenia	ARM	2002	4965.224	3105040	2.2221954		
Botswana	BWA	2020	13545.674	2546404		65.6	2546404
Colombia	COL	2005	10150.708	42220944	42.895775		
Tanzania	TZA	2014	2246.5608	50814552		63.9	50814552
Poland	POL	1990	11259.4375	38064252	1.7838259		
Botswana	BWA	2021	14840.913	2588424		61.1	2588424
Colombia	COL	2006	10692.728	42772912	40.86465		
Botswana	BWA	2022		3.4353			
Tanzania	TZA	2015	2306.6382	52542824		64.7	52542824
Poland	POL	1991	10432.455	38167388	2.2244124		
Armenia	ARM	2004	6334.856	3065748	2.7073355		
Colombia	COL	2007	11272.578	43306592	39.712208		
Tanzania	TZA	2016	2380.9314	54401804		65.4	54401804
Poland	POL	1992	10662.08	38252284	2.2403896		
Armenia	ARM	2005	7259.204	3047254	1.903358		
Colombia	COL	2008	11507.525	43815316	36.836437		
Uzbekistan	UZB	2020	7344.22	33526662		70.3	33526662
Tanzania	TZA	2017	2458.3428	56267040		66	56267040
Poland	POL	1993	11032.554	38319300	2.3617344		
Armenia	ARM	2006	8273.786	3026490	2.6102874		
Colombia	COL	2009	11507.717	44313916	35.693077		
Uzbekistan	UZB	2021	7734.8325	34081452		70.9	34081452
Tanzania	TZA	2018	2510.9663	58090444		66.5	58090444
Poland	POL	1994	11591.999	38375464	2.389548		
Nicaragua	NIC	1990	3409.776	4227824	15.894716		
Armenia	ARM	2007	9476.472	3004398	2.5629137		
Uzbekistan	UZB	2022		6.0143			
Tanzania	TZA	2019	2577.6658	59872584		67	59872584
Poland	POL	1995	12398.524	38401980	2.2212398		
Nicaragua	NIC	1991	3325.0916	4327293	16.915901		
Armenia	ARM	2008	10201.56	2983425	3.2513018		
Poland	POL	1996	13146.756	38401408	2.273354		
Nicaragua	NIC	1992	3262.6296	4427177	18.657509		
Armenia	ARM	2009	8819.678	2964300	3.2722774		
Poland	POL	1997	13985.434	38396120	2.1017745		
Nicaragua	NIC	1993	3178.364	4526690	16.833498		
Poland	POL	1998	14629.198	38379992	1.977593		
Nicaragua	NIC	1994	3214.453	4625260	15.674794		
Poland	POL	1999	15311.443	38354952	1.9319537		
Nicaragua	NIC	1995	3334.7903	4721932	14.972694		
Nicaragua	NIC	1996	3479.695	4812391	13.756154		
Nicaragua	NIC	1997	3555.97	4895964	13.86857		
Nicaragua	NIC	1998	3629.6926	4974551	12.845378		
Nicaragua	NIC	1999	3827.1252	5049885	11.1091795		
Saudi Arabia	SAU	2020	42891.688	35997108		76.2	35997108
Saudi Arabia	SAU	2021	44339.312	35950396		76.9	35950396
Saudi Arabia	SAU	2022		6.4626			
Cuba	CUB	1992			6.240873		
Colombia	COL	2010	11890.203	44816104	34.494293		
Cuba	CUB	1993			7.3978868		
Colombia	COL	2011	12578.016	45308896		75.3	45308896
Cuba	CUB	1994			8.275768		
Tanzania	TZA	2020	2551.2063	61704520		66.4	61704520
Colombia	COL	2012	12934.966	45782420	35.90898		
Cuba	CUB	1995			7.7974114		
Tanzania	TZA	2021	2581.6997	63588332		66.2	63588332
Armenia	ARM	2010	9068.788	2946296	1.9006935		
Colombia	COL	2013	13465.075	46237928	33.35357		
Cuba	CUB	1996			6.6769857		
Tanzania	TZA	2022		3.6938			
Armenia	ARM	2011	9551.158	2928984		73.3	2928984
Colombia	COL	2014	13938.231	46677944		76	46677944
Cuba	CUB	1997			6.792064		
Iceland	ISL	2000	41530.516	281469	1.7764387		
Armenia	ARM	2012	10289.976	2914428	2.2302885		
Colombia	COL	2015	14215.688	47119728		76.3	47119728
Cuba	CUB	1998			7.413612		
Iceland	ISL	2001	42626.92	285245	0.35058442		
Armenia	ARM	2013	10677.304	2901386	2.1713772		
Colombia	COL	2016	14358.168	47625960		76.5	47625960
Cuba	CUB	1999			5.501308		
Iceland	ISL	2002	42484.516	287799	1.3898637		
Armenia	ARM	2014	11105.532	2889937		74.1	2889937
Colombia	COL	2017	14334.915	48351668		76.6	48351668
New Caledonia	NCL	2006			3.2568715		
Armenia	ARM	2015	11506.039	2878598		74.4	2878598
Colombia	COL	2018	14426.435	49276968		76.7	49276968
New Caledonia	NCL	2007			4.8121843		
Armenia	ARM	2016	11580.384	2865841		74.7	2865841
Colombia	COL	2019	14616.135	50187404		76.8	50187404
New Caledonia	NCL	2008			4.346512		
Iceland	ISL	2005	48104.652	297037	1.010004		
Armenia	ARM	2017	12509.64	2851929		74.9	2851929
New Caledonia	NCL	2009			3.113125		
Iceland	ISL	2006	49956.848	304086	0		
Armenia	ARM	2018	13231.431	2836563		75.1	2836563
Iceland	ISL	2007	52827.01	311859	0.6413278		
Armenia	ARM	2019	14317.553	2820604		75.4	2820604
Vatican	VAT	2009			0		
